timestamp,camera_name,label,line,count,unique_count,direction
2026-02-25 14:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 14:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 14:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 14:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 13:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,B
2026-02-25 13:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,A
2026-02-25 13:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,31,31,B
2026-02-25 13:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,27,27,A
2026-02-25 13:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 13:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 13:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 13:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 13:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 13:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 13:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 13:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 13:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 13:30:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 13:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 13:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,A
2026-02-25 13:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,38,38,B
2026-02-25 13:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,31,31,A
2026-02-25 13:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 13:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 13:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 13:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 13:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 13:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 13:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 13:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,41,41,B
2026-02-25 13:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,30,30,A
2026-02-25 13:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 13:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 13:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 13:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 13:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,32,31,A
2026-02-25 13:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,43,42,B
2026-02-25 13:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 13:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 13:00:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 13:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 13:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 13:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,8,8,A
2026-02-25 13:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,9,9,B
2026-02-25 12:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 12:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 12:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,39,39,A
2026-02-25 12:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,35,35,B
2026-02-25 12:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 12:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 12:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 12:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 12:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 12:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,9,9,B
2026-02-25 12:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,8,8,A
2026-02-25 12:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 12:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 12:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 12:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,A
2026-02-25 12:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 12:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 12:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,36,36,A
2026-02-25 12:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,34,34,B
2026-02-25 12:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,6,B
2026-02-25 12:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 12:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 12:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 12:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 12:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,35,35,B
2026-02-25 12:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,34,34,A
2026-02-25 12:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 12:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 12:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 12:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,B
2026-02-25 12:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,A
2026-02-25 12:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,56,54,B
2026-02-25 12:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,49,47,A
2026-02-25 12:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 12:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 12:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,9,9,B
2026-02-25 12:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,11,11,A
2026-02-25 11:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,B
2026-02-25 11:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 11:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 11:45:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 11:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,10,10,B
2026-02-25 11:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,15,15,A
2026-02-25 11:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,38,38,B
2026-02-25 11:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,48,46,A
2026-02-25 11:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 11:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 11:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 11:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 11:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,32,32,A
2026-02-25 11:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,39,37,B
2026-02-25 11:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 11:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,B
2026-02-25 11:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 11:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 11:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,A
2026-02-25 11:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 11:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,13,13,A
2026-02-25 11:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 11:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 11:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,9,9,A
2026-02-25 11:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 11:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 11:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 11:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,32,32,A
2026-02-25 11:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,49,49,B
2026-02-25 11:00:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 11:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 11:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,12,12,A
2026-02-25 11:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,33,32,B
2026-02-25 11:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,43,43,A
2026-02-25 11:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 11:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 11:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 11:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 11:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 10:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 10:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 10:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,42,42,A
2026-02-25 10:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,36,35,B
2026-02-25 10:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 10:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,B
2026-02-25 10:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,3,2,A
2026-02-25 10:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 10:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 10:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 10:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 10:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 10:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,42,42,A
2026-02-25 10:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,32,32,B
2026-02-25 10:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 10:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 10:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 10:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,10,10,B
2026-02-25 10:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 10:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,A
2026-02-25 10:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 10:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 10:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 10:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 10:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 10:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,37,37,B
2026-02-25 10:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,41,40,A
2026-02-25 10:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 10:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 10:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,48,48,A
2026-02-25 10:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,38,38,B
2026-02-25 10:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 10:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 10:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 10:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 10:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,8,8,B
2026-02-25 10:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 09:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,A
2026-02-25 09:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 09:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 09:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 09:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,64,62,A
2026-02-25 09:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,34,34,B
2026-02-25 09:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,A
2026-02-25 09:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 09:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 09:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 09:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 09:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,59,58,A
2026-02-25 09:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,38,35,B
2026-02-25 09:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 09:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 09:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 09:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,8,8,A
2026-02-25 09:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 09:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 09:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 09:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 09:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,A
2026-02-25 09:15:00,lõõtsa-valukoja,motorbike,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 09:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,41,41,B
2026-02-25 09:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,60,58,A
2026-02-25 09:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 09:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 09:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,B
2026-02-25 09:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,A
2026-02-25 09:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 09:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 09:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 09:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 09:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,B
2026-02-25 09:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,15,15,A
2026-02-25 09:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,55,55,B
2026-02-25 09:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,53,53,A
2026-02-25 09:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 09:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 08:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 08:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 08:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 08:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 08:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 08:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,72,70,A
2026-02-25 08:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,55,55,B
2026-02-25 08:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,16,16,A
2026-02-25 08:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,13,13,B
2026-02-25 08:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 08:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 08:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,41,41,A
2026-02-25 08:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,45,45,B
2026-02-25 08:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,9,9,A
2026-02-25 08:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,14,14,B
2026-02-25 08:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 08:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 08:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 08:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 08:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 08:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 08:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 08:15:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 08:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,B
2026-02-25 08:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,13,13,A
2026-02-25 08:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,45,45,B
2026-02-25 08:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,40,40,A
2026-02-25 08:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 08:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 08:15:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 08:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,24,24,B
2026-02-25 08:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,29,29,A
2026-02-25 08:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 08:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 08:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,10,10,B
2026-02-25 08:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 08:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 08:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,B
2026-02-25 08:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,9,9,A
2026-02-25 07:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 07:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,B
2026-02-25 07:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 07:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,21,21,B
2026-02-25 07:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,38,38,A
2026-02-25 07:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 07:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 07:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 07:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 07:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 07:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 07:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 07:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 07:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 07:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 07:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,21,21,B
2026-02-25 07:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,27,27,A
2026-02-25 07:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 07:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 07:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 07:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-25 07:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,20,20,A
2026-02-25 07:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,7,7,B
2026-02-25 07:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 07:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-25 07:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 07:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 07:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 07:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 07:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 06:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 06:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 06:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-25 06:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 06:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 06:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 06:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 06:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,4,B
2026-02-25 06:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 06:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 06:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 06:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
